TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
6123,0,高尾山口,,,,,18,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1814,1816,1818,1819,1821,∥,∥,1823,1826,1830,1832,1834,1837,1839,1841,∥,∥,1841,1844,1846,1848,1850,,1853,∥,1856,1858,1859,1901,1903,1905,1907,
3759,4,橋本,,,,,1,1749,1749,∥,∥,∥,1753,1754,レ,1756,レ,レ,レ,レ,レ,レ,1801,レ,レ,レ,レ,レ,レ,1807,1810,レ,1814,レ,レ,レ,1822,1824,1825,レ,1829,レ,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,0,府中競馬正門前,,,,,23,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1827,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,3,橋本,,,,,大島,1722,∥,1749,1752,1753,1755,1757,レ,1800,レ,1802,1804,レ,レ,レ,1808,レ,1811,1812,レ,レ,レ,1817,1821,レ,1825,レ,レ,レ,1832,1834,1835,レ,1839,レ,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,5,京王八王子,,,,,1,1752,1752,∥,∥,∥,レ,レ,レ,1758,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1808,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1810,レ,レ,レ,レ,レ,∥,∥,レ,1815,1817,1819,レ,1822,レ,1826,∥,∥,1827,レ,レ,レ,1832,1833,∥,1835,,,,,,,,
6387,0,多摩動物公園,,,,,29,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1844,,,,,,,,,,,,,,,,
5709,0,橋本,,,,,1,1753,1753,∥,∥,∥,1758,1758,1800,1802,1804,1805,1806,1807,1812,1814,1815,1818,1819,1827,1829,1830,1832,1834,1835,1837,1839,1841,1843,1846,1849,1852,1856,1858,1900,1902,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,0,笹塚,,,,,本八幡,1709,∥,1754,1756,1758,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,2,橋本,,,,,本八幡,1715,∥,1759,1801,1803,1805,1807,レ,1810,レ,1812,1814,レ,レ,レ,1817,1819,1821,1821,レ,レ,レ,1825,1826,1828,1830,1832,1834,1837,1840,1843,1847,1849,1851,1853,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,6,京王八王子,,,,,1,1800,1800,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,1823,1824,1826,レ,1829,レ,1832,∥,∥,1833,レ,レ,レ,1838,1839,∥,1841,,,,,,,,京王ライナー3号
3055,4,京王八王子,,,,,1,1801,1801,∥,∥,∥,1805,1806,レ,1808,レ,レ,レ,レ,レ,レ,1813,レ,レ,レ,レ,レ,レ,1819,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1821,レ,レ,レ,レ,レ,∥,∥,レ,1827,1828,1830,レ,1834,レ,1837,∥,∥,1838,レ,レ,レ,1843,1844,∥,1846,,,,,,,,
5711,0,橋本,,,,,1,1802,1802,∥,∥,∥,1808,1808,1810,1812,1814,1815,1816,1817,1822,1824,1825,1828,1830,1836,1837,1839,1841,1842,1843,1846,1848,1849,1852,1855,1857,1900,1906,1908,1910,1912,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,0,笹塚,,,,,本八幡,1721,∥,1804,1806,1808,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,0,高尾山口,,,,,18,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,1834,1836,1838,1839,1840,∥,∥,1841,1843,1848,1850,1852,1854,1856,1858,∥,∥,1859,1902,1904,1906,1908,,1912,∥,1914,1916,1918,1920,1922,1922,1925,
3057,4,京王八王子,,,,,1,1809,1809,∥,∥,∥,1813,1814,レ,1816,レ,レ,レ,レ,レ,レ,1821,レ,レ,レ,レ,レ,レ,1827,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1830,レ,レ,レ,レ,レ,∥,∥,レ,1835,1837,1839,レ,1842,レ,1845,∥,∥,1846,レ,レ,レ,1852,1852,∥,1854,,,,,,,,
6487,0,府中競馬正門前,,,,,23,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1847,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,3,橋本,,,,,本八幡,1727,∥,1809,1811,1813,1815,1817,レ,1820,レ,1822,1824,レ,レ,レ,1828,レ,1831,1831,レ,レ,レ,1836,1839,レ,1843,レ,レ,レ,1851,1853,1854,レ,1857,レ,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0705,5,橋本,,,,,1,1812,1812,∥,∥,∥,レ,レ,レ,1818,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1828,1830,レ,1834,レ,レ,レ,1842,1844,1844,レ,1848,レ,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,0,多摩動物公園,,,,,29,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1904,,,,,,,,,,,,,,,,
6127,0,高尾山口,,,,,18,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1843,1844,1846,1848,1849,∥,∥,1849,1851,1857,1859,1901,1903,1905,1907,∥,∥,1908,1911,1913,1915,1917,,1922,∥,1924,1926,1928,1930,1932,1934,1936,
5893,0,笹塚,,,,,本八幡,1732,∥,1814,1816,1817,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,0,橋本,,,,,1,1814,1814,∥,∥,∥,1818,1819,1820,1822,1824,1826,1826,1828,1831,1833,1834,1836,1839,1845,1847,1848,1850,1852,1853,1855,1857,1859,1901,1904,1907,1909,1916,1918,1921,1923,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,2,高尾山口,,6129,0,18,本八幡,1737,∥,1818,1820,1822,1824,1826,レ,1829,レ,1831,1833,レ,レ,レ,1837,1839,1841,1841,レ,レ,レ,1844,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1849,1851,1853,1855,1856,1857,∥,∥,1858,1900,1906,1908,1910,1912,1914,1916,∥,∥,1917,1920,1922,1924,1926,,1930,∥,1932,1934,1936,1938,1940,1941,1944,各(駅停6調車1布高2か尾9ら)山口行
0037,5,京王八王子,,,,,1,1820,1820,∥,∥,∥,レ,レ,レ,1827,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1837,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1838,レ,レ,レ,レ,レ,∥,∥,レ,1844,1845,1847,レ,1851,レ,1854,∥,∥,1854,レ,レ,レ,1900,1902,∥,1904,,,,,,,,
5715,0,橋本,,,,,1,1823,1823,∥,∥,∥,1827,1828,1829,1831,1833,1835,1837,1839,1842,1844,1845,1847,1850,1856,1858,1900,1901,1903,1904,1906,1908,1910,1912,1915,1918,1920,1926,1928,1930,1933,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,0,笹塚,,,,,本八幡,1742,∥,1823,1825,1827,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,4,京王八王子,,,,,1,1826,1826,∥,∥,∥,1831,1832,レ,1834,レ,レ,レ,レ,レ,レ,1840,レ,レ,レ,レ,レ,レ,1846,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1847,レ,レ,レ,レ,レ,∥,∥,レ,1852,1853,1855,レ,1859,レ,1902,∥,∥,1903,レ,レ,レ,1909,1911,∥,1913,,,,,,,,
6489,0,府中競馬正門前,,,,,23,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,1905,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,3,橋本,,,,,本八幡,1747,∥,1828,1830,1832,1834,1837,レ,1841,レ,1843,1844,レ,レ,レ,1848,レ,1851,1851,レ,レ,レ,1854,1859,レ,1902,レ,レ,レ,1909,1911,1912,レ,1916,レ,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,0,多摩動物公園,,,,,29,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1922,,,,,,,,,,,,,,,,
0707,5,橋本,,,,,1,1832,1832,∥,∥,∥,レ,レ,レ,1838,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1848,1849,レ,1853,レ,レ,レ,1859,1901,1902,レ,1906,レ,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,0,高尾山口,,,,,18,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1902,1903,1905,1907,1908,∥,∥,1908,1910,1916,1918,1920,1922,1924,1926,∥,∥,1927,1930,1932,1934,1936,,1939,∥,1942,1944,1945,1947,1949,1951,1954,
5897,0,笹塚,,,,,本八幡,1752,∥,1833,1835,1837,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,0,橋本,,,,,1,1834,1834,∥,∥,∥,1839,1839,1841,1843,1845,1846,1847,1848,1852,1853,1855,1857,1859,1905,1907,1908,1910,1912,1912,1915,1917,1919,1921,1924,1927,1929,1936,1938,1941,1943,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,2,高尾山口,,6133,0,18,本八幡,1757,∥,1838,1840,1842,1844,1846,レ,1849,レ,1851,1854,レ,レ,レ,1857,1859,1901,1901,レ,レ,レ,1904,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1909,1911,1913,1915,1916,1917,∥,∥,1918,1920,1926,1928,1930,1932,1934,1936,∥,∥,1937,1940,1942,1944,1946,,1949,∥,1952,1954,1955,1957,1959,2001,2004,各(駅停6調車1布高3か尾3ら)山口行
0039,5,京王八王子,,,,,1,1840,1840,∥,∥,∥,レ,レ,レ,1847,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1856,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1857,レ,レ,レ,レ,レ,∥,∥,レ,1901,1903,1905,レ,1908,レ,1911,∥,∥,1912,レ,レ,レ,1918,1918,∥,1920,,,,,,,,
5719,0,橋本,,,,,1,1843,1843,∥,∥,∥,1847,1848,1849,1851,1853,1855,1857,1859,1902,1904,1905,1907,1910,1915,1917,1919,1920,1922,1923,1925,1927,1929,1931,1935,1937,1940,1946,1948,1950,1953,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,0,笹塚,,,,,本八幡,1802,∥,1844,1846,1848,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,4,京王八王子,,,,,1,1846,1846,∥,∥,∥,1851,1852,レ,1854,レ,レ,レ,レ,レ,レ,1900,レ,レ,レ,レ,レ,レ,1906,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1907,レ,レ,レ,レ,レ,∥,∥,レ,1912,1913,1915,レ,1919,レ,1922,∥,∥,1923,レ,レ,レ,1929,1930,∥,1933,,,,,,,,
6491,0,府中競馬正門前,,,,,23,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,1925,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,3,橋本,,,,,本八幡,1808,∥,1851,1853,1854,1856,1857,レ,1900,レ,1902,1904,レ,レ,レ,1908,レ,1911,1911,レ,レ,レ,1914,1919,レ,1922,レ,レ,レ,1929,1931,1932,レ,1936,レ,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,0,多摩動物公園,,,,,29,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1942,,,,,,,,,,,,,,,,
0709,5,橋本,,,,,1,1852,1852,∥,∥,∥,レ,レ,レ,1858,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1908,1909,レ,1913,レ,レ,レ,1919,1922,1923,レ,1926,レ,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,0,高尾山口,,,,,18,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1921,1923,1925,1926,1928,∥,∥,1928,1930,1936,1938,1940,1942,1944,1946,∥,∥,1947,1950,1952,1954,1956,,1959,∥,2002,2004,2005,2007,2009,2011,2014,
5721,0,橋本,,,,,1,1854,1854,∥,∥,∥,1858,1859,1900,1902,1904,1906,1906,1908,1911,1913,1914,1916,1919,1925,1927,1928,1930,1932,1932,1935,1937,1939,1941,1944,1947,1949,1956,1958,2001,2003,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2,高尾山口,,6137,0,18,本八幡,1814,∥,1858,1900,1901,1903,1906,レ,1909,レ,1911,1913,レ,レ,レ,1916,1918,1920,1921,レ,レ,レ,1924,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1929,1931,1933,1935,1936,1937,∥,∥,1938,1940,1946,1948,1950,1952,1954,1956,∥,∥,1957,2000,2002,2004,2006,,2010,∥,2013,2015,2016,2018,2020,2021,2024,各(駅停6調車1布高3か尾7ら)山口行
0041,5,京王八王子,,,,,1,1900,1900,∥,∥,∥,レ,レ,レ,1907,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1916,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1917,レ,レ,レ,レ,レ,∥,∥,レ,1921,1923,1925,レ,1928,レ,1931,∥,∥,1932,レ,レ,レ,1938,1938,∥,1940,,,,,,,,
5723,0,橋本,,,,,1,1903,1903,∥,∥,∥,1907,1908,1909,1911,1913,1915,1917,1919,1922,1924,1925,1927,1930,1935,1937,1939,1940,1942,1943,1945,1947,1949,1951,1955,1957,2000,2006,2008,2010,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801A,0,笹塚,,,,,本八幡,1822,∥,1904,1906,1907,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,4,京王八王子,,,,,1,1906,1906,∥,∥,∥,1911,1912,レ,1915,レ,レ,レ,レ,レ,レ,1920,レ,レ,レ,レ,レ,レ,1925,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1926,レ,レ,レ,レ,レ,∥,∥,レ,1932,1933,1935,レ,1938,レ,1941,∥,∥,1942,レ,レ,レ,1948,1948,∥,1951,,,,,,,,
6493,0,府中競馬正門前,,,,,23,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,1946,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,3,橋本,,,,,本八幡,1828,∥,1911,1913,1914,1916,1917,レ,1920,レ,1922,1924,レ,レ,レ,1927,レ,1931,1931,レ,レ,レ,1934,1939,レ,1942,レ,レ,レ,1949,1951,1952,レ,1956,レ,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,0,多摩動物公園,,,,,29,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,2002,,,,,,,,,,,,,,,,
0711,5,橋本,,,,,1,1912,1912,∥,∥,∥,レ,レ,レ,1918,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1928,1929,レ,1932,レ,レ,レ,1939,1941,1942,レ,1946,レ,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,0,高尾山口,,,,,18,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1942,1943,1945,1947,1948,∥,∥,1948,1950,1956,1958,2000,2002,2004,2006,∥,∥,2007,2010,2012,2014,2016,,2021,∥,2024,2026,2027,2029,2031,2032,2035,
5725,0,橋本,,,,,1,1913,1913,∥,∥,∥,1918,1919,1920,1922,1924,1926,1926,1928,1931,1933,1934,1936,1939,1946,1948,1950,1951,1953,1954,1956,1958,2000,2002,2005,2008,2010,2017,2019,2022,2024,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,2,高尾山口,,6141,0,18,本八幡,1836,∥,1918,1920,1921,1923,1926,レ,1929,レ,1931,1933,レ,レ,レ,1936,1938,1940,1941,レ,レ,レ,1944,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1950,1952,1954,1956,1957,1958,∥,∥,1959,2001,2008,2010,2012,2014,2016,2018,∥,∥,2019,2022,2024,2026,2028,,2033,∥,2036,2038,2039,2041,2043,2044,2047,各(駅停6調車1布高4か尾1ら)山口行
0043,5,京王八王子,,,,,1,1920,1920,∥,∥,∥,レ,レ,レ,1926,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1936,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1937,レ,レ,レ,レ,レ,∥,∥,レ,1941,1943,1945,レ,1948,レ,1951,∥,∥,1952,レ,レ,レ,1958,1958,∥,2001,,,,,,,,
5195,0,高尾山口,,,,,1,1922,1922,∥,∥,∥,1927,1927,1929,1931,1933,1935,1937,1938,1942,1943,1945,1947,1949,1956,1957,1959,2001,2002,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2003,2005,2007,2009,2010,2011,∥,∥,2012,2014,2019,2021,2023,2025,2028,2030,∥,∥,2034,2037,2039,2041,2043,,2045,∥,2047,2049,2051,2053,2055,2055,2058,
5803A,0,笹塚,,,,,本八幡,1842,∥,1924,1926,1927,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,4,京王八王子,,,,,1,1926,1926,∥,∥,∥,1930,1931,レ,1934,レ,レ,レ,レ,レ,レ,1940,レ,レ,レ,レ,レ,レ,1945,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1946,レ,レ,レ,レ,レ,∥,∥,レ,1952,1953,1955,レ,1959,レ,2002,∥,∥,2003,レ,レ,レ,2008,2009,∥,2011,,,,,,,,
6397,0,多摩動物公園,,,,,29,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2021,,,,,,,,,,,,,,,,
1817,3,橋本,,,,,本八幡,1848,∥,1930,1932,1934,1936,1937,レ,1940,レ,1942,1943,レ,レ,レ,1947,レ,1950,1951,レ,レ,レ,1955,2000,レ,2003,レ,レ,レ,2010,2012,2013,レ,2017,レ,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0713,5,橋本,,,,,1,1931,1931,∥,∥,∥,レ,レ,レ,1937,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1948,1949,レ,1952,レ,レ,レ,1959,2001,2002,レ,2006,レ,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,0,府中競馬正門前,,,,,23,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2009,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,0,橋本,,,,,1,1933,1933,∥,∥,∥,1937,1938,1940,1942,1944,1945,1946,1947,1952,1954,1955,1958,2000,2008,2010,2012,2013,2015,2016,2018,2020,2022,2024,2027,2030,2032,2037,2040,2042,2044,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,2,橋本,,,,,本八幡,1854,∥,1937,1939,1940,1943,1946,レ,1950,レ,1952,1954,レ,レ,レ,1957,1959,2001,2001,レ,レ,レ,2005,2006,2008,2010,2012,2014,2018,2020,2023,2028,2030,2032,2034,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045,5,京王八王子,,,,,1,1940,1940,∥,∥,∥,レ,レ,レ,1946,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1956,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1958,レ,レ,レ,レ,レ,∥,∥,レ,2002,2004,2006,レ,2009,レ,2012,∥,∥,2013,レ,レ,レ,2019,2019,∥,2021,,,,,,,,
5197,0,高尾山口,,,,,1,1942,1942,∥,∥,∥,1948,1948,1950,1952,1954,1955,1956,1957,2002,2004,2005,2008,2009,2016,2018,2019,2021,2023,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2024,2026,2027,2029,2031,2032,∥,∥,2032,2034,2042,2044,2046,2048,2050,2052,∥,∥,2053,2056,2058,2100,2102,,2105,∥,2107,2109,2111,2113,2115,2115,2118,
5805A,0,笹塚,,,,,本八幡,1900,∥,1944,1946,1947,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,0,高尾,,,,,18,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,2014,2016,2017,2019,2021,∥,∥,2024,2026,2031,2033,2035,2037,2039,2041,∥,∥,2042,2045,2047,2049,2051,,2054,∥,2057,2059,2100,2102,2104,,,
3761,4,橋本,,,,,1,1949,1949,∥,∥,∥,1953,1954,レ,1956,レ,レ,レ,レ,レ,レ,2001,レ,レ,レ,レ,レ,レ,2007,2010,レ,2013,レ,レ,レ,2022,2024,2026,レ,2030,レ,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,3,橋本,,,,,本八幡,1906,∥,1951,1953,1954,1956,1957,レ,2000,レ,2003,2004,レ,レ,レ,2008,レ,2012,2012,レ,レ,レ,2017,2021,レ,2024,レ,レ,レ,2032,2035,2036,レ,2039,レ,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,0,府中競馬正門前,,,,,23,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2029,,,,,,,,,,,,,,,,,,,,,,,,,,
0047,5,京王八王子,,,,,1,1952,1952,∥,∥,∥,レ,レ,レ,1958,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2009,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2010,レ,レ,レ,レ,レ,∥,∥,レ,2015,2017,2019,レ,2022,レ,2026,∥,∥,2026,レ,レ,レ,2032,2033,∥,2035,,,,,,,,
5199,0,高尾,,,,,1,1953,1953,∥,∥,∥,1958,1958,2000,2002,2004,2005,2006,2007,2012,2014,2015,2017,2020,2028,2029,2031,2033,2034,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2035,2037,2039,2040,2042,2043,∥,∥,2044,2046,2051,2053,2055,2058,2100,2102,∥,∥,2103,2105,2107,2109,2111,,2115,∥,2118,2120,2121,2123,2125,,,
6399,0,多摩動物公園,,,,,29,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,2045,,,,,,,,,,,,,,,,
7005,6,京王八王子,,,,,1,2000,2000,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,2023,2024,2026,レ,2029,レ,2032,∥,∥,2032,レ,レ,レ,2039,2039,∥,2041,,,,,,,,京王ライナー5号
4881,2,京王多摩センター,,,,,本八幡,1914,∥,2000,2002,2004,2006,2007,レ,2010,レ,2012,2014,レ,レ,レ,2017,2019,2021,2021,レ,レ,レ,2025,2026,2028,2030,2032,2034,2037,2040,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,4,京王八王子,,,,,1,2001,2001,∥,∥,∥,2005,2006,レ,2008,レ,レ,レ,レ,レ,レ,2013,レ,レ,レ,レ,レ,レ,2019,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2021,レ,レ,レ,レ,レ,∥,∥,レ,2027,2029,2031,レ,2034,レ,2037,∥,∥,2038,レ,レ,レ,2044,2044,∥,2047,,,,,,,,
5101A,0,高尾山口,,,,,1,2002,2002,∥,∥,∥,2008,2008,2010,2012,2014,2015,2016,2017,2022,2024,2025,2028,2030,2036,2038,2040,2041,2043,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2044,2046,2047,2049,2051,2052,∥,∥,2052,2054,2102,2104,2106,2108,2110,2112,∥,∥,2113,2116,2118,2120,2122,,2125,∥,2128,2130,2131,2133,2135,2136,2139,
6765,0,橋本,,,,,18,2033,,,,,,,,,,,,,,,,,,,,,,,2033,2035,2037,2039,2041,2047,2050,2053,2057,2059,2101,2104,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807A,0,笹塚,,,,,本八幡,1920,∥,2005,2007,2009,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,4,橋本,,6763,0,41,1,2009,2009,∥,∥,∥,2013,2014,レ,2016,レ,レ,レ,レ,レ,レ,2021,レ,レ,レ,レ,レ,レ,2027,2030,レ,2033,レ,レ,レ,2042,2044,2045,2047,2050,2052,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車6ン橋3タ)本ー行から
1821,3,橋本,,,,,本八幡,1928,∥,2011,2013,2014,2016,2017,レ,2020,レ,2022,2024,レ,レ,レ,2028,レ,2031,2032,レ,レ,レ,2036,2040,レ,2044,レ,レ,レ,2052,2054,2055,レ,2059,レ,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,0,府中競馬正門前,,,,,23,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,2049,,,,,,,,,,,,,,,,,,,,,,,,,,
